order_id,order_date,customer_email,customer_country,product_name,product_category,quantity,unit_price,total_amount,payment_method,order_status,shipping_cost
ORD-10471,2025-05-12 14:00,nhfsoebgbd36@outlook.com,France,Sapiens,Books,1,194.38,194.38,Credit Card,shipped,9.05
ORD-10565,2025-01-11 17:00,avafyo94@icloud.com,United Kingdom,Project Hail Mary,Books,2,13.8,27.6,Bank Transfer,processing,9.45
ORD-10051,2025-03-07 15:00,ticzdzw93@icloud.com,Australia,The Pragmatic Programmer,Books,3,184.06,552.18,Credit Card,cancelled,14.61
ORD-10930,2025-04-10 22:00,bsgmgrs28@outlook.com,France,Educated,Books,1,23.62,23.62,Apple Pay,refunded,8.27
ORD-10094,2025-02-13 16:00,ujvgoselk53@outlook.com,Japan,Sapiens,Books,1,131.71,131.71,Cash on Delivery,refunded,10.55
ORD-10407,2025-01-22 04:00,ljpmqlm53@yahoo.com,Singapore,Sapiens,Books,3,61.96,185.88,Apple Pay,processing,12.02
ORD-10481,2025-02-28 12:00,kpstsgazao18@gmail.com,United States,Educated,Books,4,120.88,483.52,Apple Pay,processing,4.0
ORD-10036,2025-01-14 04:00,,Japan,Wireless Earbuds,Electronics,4,112.25,449.0,Apple Pay,refunded,4.79
ORD-10359,2025-01-12 20:00,ittyofbq42@gmail.com,Canada,Hair Serum,Beauty,1,77.84,77.84,Cash on Delivery,refunded,10.47
ORD-10520,2025-04-19 06:00,ehpncbgc15@gmail.com,United States,Coffee Mug,Home & Kitchen,1,145.51,145.51,Cash on Delivery,processing,6.53
ORD-10090,2025-02-25 18:00,hpvrh2@gmail.com,Japan,Bluetooth Speaker,Electronics,4,212.94,851.76,PayPal,processing,7.23
ORD-10438,2025-01-23 09:00,zmxymogey90@gmail.com,Canada,Slim Jeans,Apparel,1,35.11,35.11,Bank Transfer,delivered,12.99
ORD-10434,2025-01-17 10:00,mrcbta75@gmail.com,Canada,Coffee Mug,Home & Kitchen,4,34.43,137.72,PayPal,refunded,3.36
ORD-10674,2025-03-23 02:00,,United Kingdom,Bluetooth Speaker,Electronics,2,197.18,389.85,Bank Transfer,shipped,11.57
ORD-10133,2025-01-29 18:00,vjvbsozcv97@outlook.com,France,Wool Socks,Apparel,4,124.54,498.16,Credit Card,cancelled,4.37
ORD-10231,2025-04-14 02:00,fihgqhl47@proton.me,Singapore,Hoodie,Apparel,4,141.83,567.32,Bank Transfer,shipped,3.95
ORD-10363,2025-03-06 11:00,tatmu51@gmail.com,Canada,Face Cream,Beauty,4,148.1,592.4,Bank Transfer,processing,6.06
ORD-10395,2025-01-07 23:00,lbgeiqcmvp81@yahoo.com,France,Lipstick,,3,25.34,76.02,PayPal,delivered,5.71
ORD-10228,2025-05-08 13:00,,Japan,Body Lotion,Beauty,3,85.58,256.74,PayPal,shipped,5.53
ORD-10852,2025-02-06 07:00,qsgpxfo40@yahoo.com,Japan,Tennis Balls,Sports,2,125.26,250.52,Credit Card,cancelled,13.76
ORD-10801,2025-03-05 16:00,tnbgebsqhe74@yahoo.com,Japan,Educated,Books,4,194.66,778.64,Apple Pay,shipped,5.33
ORD-10162,2025-01-18 11:00,sblke53@icloud.com,Japan,USB-C Cable,Electronics,2,60.9,121.8,Apple Pay,refunded,6.08
ORD-10849,2025-05-01 12:00,reejm34@yahoo.com,France,Hair Serum,Beauty,1,120.89,120.89,Bank Transfer,shipped,9.22
ORD-10711,2025-02-21 19:00,igdhap84@proton.me,Japan,Storage Box,Home & Kitchen,4,41.89,167.56,PayPal,shipped,6.08
ORD-10708,2025-04-03 11:00,,Singapore,Sapiens,Books,2,27.47,54.94,PayPal,delivered,7.06
ORD-10486,2025-04-06 20:00,ccpwaho9@outlook.com,United States,Foam Roller,Sports,4,42.94,171.76,Apple Pay,shipped,8.09
ORD-10874,2025-04-08 19:00,cxydmym74@yahoo.com,Germany,Educated,Books,1,180.5,180.5,PayPal,shipped,
ORD-10373,2025-05-10 05:00,skqgtnu18@icloud.com,Japan,Phone Case,Electronics,4,80.36,321.44,Bank Transfer,cancelled,4.02
ORD-10295,2025-02-03 12:00,,France,Yoga Mat,Sports,1,189.57,189.57,PayPal,delivered,10.88
ORD-10002,2025-03-13 00:00,,Australia,Water Bottle,Sports,4,54.73,218.92,Cash on Delivery,processing,12.11
ORD-10179,2025-04-16 01:00,dfkoxl41@outlook.com,Canada,Atomic Habits,Books,4,120.33,481.32,Bank Transfer,processing,13.45
ORD-10623,2025-02-18 23:00,,Singapore,Storage Box,Home & Kitchen,3,27.37,82.11,Bank Transfer,delivered,12.97
ORD-10618,2025-03-08 18:00,tdhfj47@yahoo.com,France,Cast Iron Pan,Home & Kitchen,3,174.92,524.76,PayPal,refunded,6.3
ORD-10535,2025-01-31 18:00,hqxqbxzms36@gmail.com,United Kingdom,Lipstick,Beauty,1,68.09,68.09,Apple Pay,refunded,7.67
ORD-10916,2025-02-04 08:00,znxpxxhb63@proton.me,United Kingdom,Coffee Mug,Home & Kitchen,4,44.4,177.6,PayPal,processing,13.17
ORD-10195,2025-02-03 22:00,nsidjm74@icloud.com,France,Slim Jeans,Apparel,3,153.56,460.68,Bank Transfer,delivered,
ORD-10631,2025-01-15 20:00,jycdtiukd20@proton.me,France,Project Hail Mary,Books,4,20.58,82.32,Cash on Delivery,shipped,7.11
ORD-10717,2025-01-12 18:00,osusthcj61@proton.me,United Kingdom,Slim Jeans,Apparel,4,179.8,719.2,Apple Pay,processing,13.02
ORD-10233,2025-04-10 09:00,hqdvarwimz70@yahoo.com,Singapore,USB-C Cable,Electronics,2,25.87,51.74,PayPal,refunded,5.75
ORD-10454,2025-04-10 05:00,ruowkpgrsr19@icloud.com,France,Atomic Habits,Books,1,44.2,44.2,Credit Card,processing,7.14
ORD-10835,2025-02-09 04:00,,United States,Body Lotion,Beauty,4,160.33,641.32,Apple Pay,delivered,6.84
ORD-10790,2025-01-06 21:00,vgbevf38@icloud.com,United States,Sapiens,Books,1,164.65,164.65,Bank Transfer,shipped,6.3
ORD-10710,2025-01-10 06:00,aspjxefn81@proton.me,France,Foam Roller,Sports,1,16.51,16.51,Apple Pay,refunded,5.75
ORD-10656,2025-03-03 11:00,xkktjuwony81@icloud.com,United States,Atomic Habits,Books,1,32.9,32.9,PayPal,refunded,9.96
ORD-10155,2025-04-12 15:00,,United States,Running Shorts,Apparel,4,182.2,728.8,Credit Card,processing,3.35
